Var1,prdaily
21-Nov-1991,0.847089947089947
22-Nov-1991,0.847089947089947
23-Nov-1991,0.847089947089947
24-Nov-1991,0.847089947089947
25-Nov-1991,0.847089947089947
26-Nov-1991,1.13730158730159
27-Nov-1991,1.28227513227513
28-Nov-1991,0.635185185185185
29-Nov-1991,0.516402116402116
30-Nov-1991,0.516402116402116
01-Dec-1991,0.508730158730159
02-Dec-1991,0.508730158730159
03-Dec-1991,0.508730158730159
04-Dec-1991,0.508730158730159
05-Dec-1991,0.508730158730159
06-Dec-1991,0.508730158730159
07-Dec-1991,0.533597883597884
08-Dec-1991,0.705555555555555
09-Dec-1991,0.722486772486773
10-Dec-1991,0.722486772486773
11-Dec-1991,0.722486772486773
12-Dec-1991,0.722486772486773
13-Dec-1991,0.722486772486773
14-Dec-1991,0.722486772486773
15-Dec-1991,0.722486772486773
16-Dec-1991,0.722486772486773
17-Dec-1991,0.669312169312169
18-Dec-1991,1.49761904761905
19-Dec-1991,1.96164021164021
20-Dec-1991,1.96481481481481
21-Dec-1991,1.96481481481481
22-Dec-1991,1.96481481481481
23-Dec-1991,1.96481481481481
24-Dec-1991,1.9968253968254
25-Dec-1991,2.40502645502646
26-Dec-1991,3.47275132275132
27-Dec-1991,3.68253968253968
28-Dec-1991,3.8537037037037
29-Dec-1991,3.63042328042328
30-Dec-1991,3.61349206349206
31-Dec-1991,3.61693121693122
01-Jan-1992,3.61693121693122
02-Jan-1992,3.61693121693122
03-Jan-1992,3.61693121693122
04-Jan-1992,3.61693121693122
05-Jan-1992,3.61693121693122
06-Jan-1992,3.61693121693122
07-Jan-1992,3.37910052910053
08-Jan-1992,2.40582010582011
09-Jan-1992,1.92037037037037
10-Jan-1992,1.91719576719577
11-Jan-1992,1.91719576719577
12-Jan-1992,1.91719576719577
13-Jan-1992,1.91719576719577
14-Jan-1992,1.88518518518519
15-Jan-1992,1.47698412698413
16-Jan-1992,0.409259259259259
17-Jan-1992,0.199470899470899
18-Jan-1992,0.0124338624338624
19-Jan-1992,0.0124338624338624
20-Jan-1992,0.0124338624338624
21-Jan-1992,0.008994708994709
22-Jan-1992,0.019047619047619
23-Jan-1992,0.019047619047619
24-Jan-1992,0.019047619047619
25-Jan-1992,0.019047619047619
26-Jan-1992,0.0544973544973545
27-Jan-1992,0.276719576719577
28-Jan-1992,0.376455026455026
29-Jan-1992,0.464285714285714
30-Jan-1992,0.683068783068783
31-Jan-1992,1.96164021164021
01-Feb-1992,2.96640211640212
02-Feb-1992,3.76402116402116
03-Feb-1992,4.0494708994709
04-Feb-1992,4.51005291005291
05-Feb-1992,5.76640211640212
06-Feb-1992,6.06269841269841
07-Feb-1992,6.52539682539683
08-Feb-1992,6.57354497354497
09-Feb-1992,6.73650793650794
10-Feb-1992,6.98227513227513
11-Feb-1992,6.98227513227513
12-Feb-1992,6.97380952380952
13-Feb-1992,6.97380952380952
14-Feb-1992,6.97380952380952
15-Feb-1992,6.97380952380952
16-Feb-1992,6.93835978835979
17-Feb-1992,6.71613756613757
18-Feb-1992,6.61640211640212
19-Feb-1992,6.52857142857143
20-Feb-1992,6.44259259259259
21-Feb-1992,5.23624338624339
22-Feb-1992,4.27777777777778
23-Feb-1992,3.48015873015873
24-Feb-1992,3.9026455026455
25-Feb-1992,3.99365079365079
26-Feb-1992,2.74365079365079
27-Feb-1992,2.4473544973545
28-Feb-1992,1.98465608465608
29-Feb-1992,1.92751322751323
01-Mar-1992,1.76455026455026
02-Mar-1992,1.51878306878307
03-Mar-1992,1.51878306878307
04-Mar-1992,1.78121693121693
05-Mar-1992,2.01825396825397
06-Mar-1992,2.04470899470899
07-Mar-1992,2.04470899470899
08-Mar-1992,2.04470899470899
09-Mar-1992,2.04470899470899
10-Mar-1992,2.28015873015873
11-Mar-1992,2.65661375661376
12-Mar-1992,2.81772486772487
13-Mar-1992,2.92328042328042
14-Mar-1992,2.87698412698413
15-Mar-1992,3.03835978835979
16-Mar-1992,2.33042328042328
17-Mar-1992,1.80396825396825
18-Mar-1992,1.79920634920635
19-Mar-1992,1.88095238095238
20-Mar-1992,2.16455026455026
21-Mar-1992,2.18941798941799
22-Mar-1992,2.19021164021164
23-Mar-1992,2.19021164021164
24-Mar-1992,2.19021164021164
25-Mar-1992,1.92619047619048
26-Mar-1992,1.68915343915344
27-Mar-1992,1.66269841269841
28-Mar-1992,1.66269841269841
29-Mar-1992,1.66269841269841
30-Mar-1992,1.66269841269841
31-Mar-1992,1.42724867724868
01-Apr-1992,1.05502645502646
02-Apr-1992,0.921693121693122
03-Apr-1992,0.79021164021164
04-Apr-1992,0.79021164021164
05-Apr-1992,0.628835978835979
06-Apr-1992,0.628835978835979
07-Apr-1992,0.603703703703704
08-Apr-1992,0.602116402116402
09-Apr-1992,0.52037037037037
10-Apr-1992,0.236772486772487
11-Apr-1992,0.211904761904762
12-Apr-1992,0.211111111111111
13-Apr-1992,0.211111111111111
14-Apr-1992,0.211111111111111
15-Apr-1992,0.211111111111111
16-Apr-1992,0.211111111111111
17-Apr-1992,0.211111111111111
18-Apr-1992,0.211111111111111
19-Apr-1992,0.211111111111111
20-Apr-1992,0.211111111111111
21-Apr-1992,0.211111111111111
22-Apr-1992,0.206878306878307
23-Apr-1992,0.0462962962962963
24-Apr-1992,0
25-Apr-1992,0.0137566137566138
26-Apr-1992,0.021957671957672
27-Apr-1992,0.021957671957672
28-Apr-1992,0.021957671957672
29-Apr-1992,0.021957671957672
30-Apr-1992,0.021957671957672
01-May-1992,0.021957671957672
02-May-1992,0.021957671957672
03-May-1992,0.021957671957672
04-May-1992,0.021957671957672
05-May-1992,0.021957671957672
06-May-1992,0.021957671957672
07-May-1992,0.021957671957672
08-May-1992,0.021957671957672
09-May-1992,0.021957671957672
10-May-1992,0.021957671957672
11-May-1992,0.021957671957672
12-May-1992,0.021957671957672
13-May-1992,0.021957671957672
14-May-1992,0.021957671957672
15-May-1992,0.021957671957672
16-May-1992,0.0082010582010582
17-May-1992,0
18-May-1992,0
19-May-1992,0
20-May-1992,0
21-May-1992,0
22-May-1992,0
23-May-1992,0
24-May-1992,0
25-May-1992,0
26-May-1992,0
27-May-1992,0
28-May-1992,0
29-May-1992,0
30-May-1992,0
31-May-1992,0
01-Jun-1992,0
02-Jun-1992,0.00158730158730159
03-Jun-1992,0.00158730158730159
04-Jun-1992,0.00158730158730159
05-Jun-1992,0.00158730158730159
06-Jun-1992,0.00158730158730159
07-Jun-1992,0.00158730158730159
08-Jun-1992,0.00158730158730159
09-Jun-1992,0.00158730158730159
10-Jun-1992,0.00396825396825397
11-Jun-1992,0.00396825396825397
12-Jun-1992,0.00396825396825397
13-Jun-1992,0.00396825396825397
14-Jun-1992,0.0468253968253968
15-Jun-1992,0.0468253968253968
16-Jun-1992,0.0468253968253968
17-Jun-1992,0.0468253968253968
18-Jun-1992,0.0513227513227513
19-Jun-1992,0.205555555555556
20-Jun-1992,0.272486772486772
21-Jun-1992,0.272486772486772
22-Jun-1992,0.272486772486772
23-Jun-1992,0.270899470899471
24-Jun-1992,0.270899470899471
25-Jun-1992,0.270899470899471
26-Jun-1992,0.270899470899471
27-Jun-1992,0.270899470899471
28-Jun-1992,0.270899470899471
29-Jun-1992,0.270899470899471
30-Jun-1992,0.495502645502646
01-Jul-1992,0.551322751322751
02-Jul-1992,0.834126984126984
03-Jul-1992,0.857671957671958
04-Jul-1992,0.897883597883598
05-Jul-1992,0.855026455026455
06-Jul-1992,0.855026455026455
07-Jul-1992,0.855026455026455
08-Jul-1992,0.855026455026455
09-Jul-1992,0.850529100529101
10-Jul-1992,0.696296296296296
11-Jul-1992,0.629365079365079
12-Jul-1992,0.629365079365079
13-Jul-1992,0.629365079365079
14-Jul-1992,0.629365079365079
15-Jul-1992,0.629365079365079
16-Jul-1992,0.629365079365079
17-Jul-1992,0.629365079365079
18-Jul-1992,0.629365079365079
19-Jul-1992,0.629365079365079
20-Jul-1992,0.629365079365079
21-Jul-1992,0.404761904761905
22-Jul-1992,0.346560846560847
23-Jul-1992,0.0637566137566138
24-Jul-1992,0.0402116402116402
25-Jul-1992,0
26-Jul-1992,0
27-Jul-1992,0
28-Jul-1992,0
29-Jul-1992,0
30-Jul-1992,0
31-Jul-1992,0
01-Aug-1992,0
02-Aug-1992,0
03-Aug-1992,0
04-Aug-1992,0
05-Aug-1992,0
06-Aug-1992,0
07-Aug-1992,0
08-Aug-1992,0
09-Aug-1992,0
10-Aug-1992,0
11-Aug-1992,0
12-Aug-1992,0
13-Aug-1992,0
14-Aug-1992,0
15-Aug-1992,0
16-Aug-1992,0
17-Aug-1992,0
18-Aug-1992,0
19-Aug-1992,0
20-Aug-1992,0
21-Aug-1992,0
22-Aug-1992,0
23-Aug-1992,0
24-Aug-1992,0
25-Aug-1992,0
26-Aug-1992,0
27-Aug-1992,0
28-Aug-1992,0
29-Aug-1992,0
30-Aug-1992,0
31-Aug-1992,0
01-Sep-1992,0
02-Sep-1992,0
03-Sep-1992,0
04-Sep-1992,0
05-Sep-1992,0
06-Sep-1992,0
07-Sep-1992,0
08-Sep-1992,0
09-Sep-1992,0
10-Sep-1992,0
11-Sep-1992,0
12-Sep-1992,0
13-Sep-1992,0
14-Sep-1992,0
15-Sep-1992,0
16-Sep-1992,0
17-Sep-1992,0
18-Sep-1992,0
19-Sep-1992,0
20-Sep-1992,0
21-Sep-1992,0
22-Sep-1992,0
23-Sep-1992,0
24-Sep-1992,0
25-Sep-1992,0
26-Sep-1992,0
27-Sep-1992,0
28-Sep-1992,0
29-Sep-1992,0
30-Sep-1992,0
01-Oct-1992,0
02-Oct-1992,0
03-Oct-1992,0
04-Oct-1992,0
05-Oct-1992,0
06-Oct-1992,0
07-Oct-1992,0
08-Oct-1992,0
09-Oct-1992,0
10-Oct-1992,0.170634920634921
11-Oct-1992,0.442328042328042
12-Oct-1992,0.442328042328042
13-Oct-1992,0.442328042328042
14-Oct-1992,0.442328042328042
15-Oct-1992,0.442328042328042
16-Oct-1992,0.448677248677249
17-Oct-1992,0.551322751322751
18-Oct-1992,0.750529100529101
19-Oct-1992,1.68439153439153
20-Oct-1992,2.1015873015873
21-Oct-1992,2.1015873015873
22-Oct-1992,2.1015873015873
23-Oct-1992,2.1015873015873
24-Oct-1992,2.1015873015873
25-Oct-1992,2.1015873015873
26-Oct-1992,2.1015873015873
27-Oct-1992,2.1015873015873
28-Oct-1992,2.1015873015873
29-Oct-1992,2.1015873015873
30-Oct-1992,2.1015873015873
31-Oct-1992,1.93095238095238
01-Nov-1992,1.65925925925926
02-Nov-1992,1.65925925925926
03-Nov-1992,1.65925925925926
04-Nov-1992,1.65925925925926
05-Nov-1992,1.65925925925926
06-Nov-1992,1.65291005291005
07-Nov-1992,1.55026455026455
08-Nov-1992,1.41666666666667
09-Nov-1992,0.49021164021164
10-Nov-1992,0.073015873015873
11-Nov-1992,0.073015873015873
12-Nov-1992,0.185185185185185
13-Nov-1992,0.185185185185185
14-Nov-1992,0.185185185185185
15-Nov-1992,0.185185185185185
16-Nov-1992,0.185185185185185
17-Nov-1992,0.185185185185185
18-Nov-1992,0.185185185185185
19-Nov-1992,0.185185185185185
20-Nov-1992,0.186243386243386
21-Nov-1992,0.186243386243386
22-Nov-1992,0.186243386243386
23-Nov-1992,0.186243386243386
24-Nov-1992,0.186243386243386
25-Nov-1992,0.186243386243386
26-Nov-1992,1.37169312169312
27-Nov-1992,2.35582010582011
28-Nov-1992,2.66243386243386
29-Nov-1992,3.11666666666667
30-Nov-1992,3.58359788359788
01-Dec-1992,4.48148148148148
02-Dec-1992,4.48148148148148
03-Dec-1992,4.36931216931217
04-Dec-1992,4.42592592592593
05-Dec-1992,4.42592592592593
06-Dec-1992,4.42592592592593
07-Dec-1992,4.88492063492063
08-Dec-1992,4.88492063492063
09-Dec-1992,4.88492063492063
10-Dec-1992,4.88492063492063
11-Dec-1992,4.88386243386243
12-Dec-1992,4.88386243386243
13-Dec-1992,4.88386243386243
14-Dec-1992,4.88386243386243
15-Dec-1992,4.88386243386243
16-Dec-1992,4.88386243386243
17-Dec-1992,3.70978835978836
18-Dec-1992,3.61851851851852
19-Dec-1992,4.1489417989418
20-Dec-1992,3.72142857142857
21-Dec-1992,3.32804232804233
22-Dec-1992,3.34285714285714
23-Dec-1992,3.39153439153439
24-Dec-1992,3.39153439153439
25-Dec-1992,3.33492063492063
26-Dec-1992,3.3531746031746
27-Dec-1992,4.17671957671958
28-Dec-1992,5.47063492063492
29-Dec-1992,5.82671957671958
30-Dec-1992,6.18968253968254
31-Dec-1992,6.67724867724868
01-Jan-1993,6.87275132275132
02-Jan-1993,7.7441798941799
03-Jan-1993,9.56322751322751
04-Jan-1993,10.3574074074074
05-Jan-1993,10.5955026455026
06-Jan-1993,10.9140211640212
07-Jan-1993,11.6484126984127
08-Jan-1993,10.8396825396825
09-Jan-1993,10.0089947089947
10-Jan-1993,10.3407407407407
11-Jan-1993,10.5410052910053
12-Jan-1993,9.88121693121693
13-Jan-1993,9.83253968253968
14-Jan-1993,9.83253968253968
15-Jan-1993,9.83253968253968
16-Jan-1993,9.81428571428571
17-Jan-1993,8.99074074074074
18-Jan-1993,7.23783068783069
19-Jan-1993,6.88174603174603
20-Jan-1993,6.51878306878307
21-Jan-1993,6.03201058201058
22-Jan-1993,5.83650793650794
23-Jan-1993,4.96507936507937
24-Jan-1993,3.14603174603175
25-Jan-1993,2.35185185185185
26-Jan-1993,2.55687830687831
27-Jan-1993,2.26640211640212
28-Jan-1993,1.78306878306878
29-Jan-1993,3.06058201058201
30-Jan-1993,3.36137566137566
31-Jan-1993,2.98862433862434
01-Feb-1993,2.82063492063492
02-Feb-1993,2.56772486772487
03-Feb-1993,2.56772486772487
04-Feb-1993,2.56772486772487
05-Feb-1993,2.56772486772487
06-Feb-1993,2.61058201058201
07-Feb-1993,3.00555555555556
08-Feb-1993,3.49074074074074
09-Feb-1993,4.07116402116402
10-Feb-1993,4.51216931216931
11-Feb-1993,4.9510582010582
12-Feb-1993,5.21137566137566
13-Feb-1993,6.04285714285714
14-Feb-1993,6.15555555555556
15-Feb-1993,6.27857142857143
16-Feb-1993,6.16613756613757
17-Feb-1993,6.18121693121693
18-Feb-1993,5.91878306878307
19-Feb-1993,4.55714285714286
20-Feb-1993,4.25
21-Feb-1993,4.20634920634921
22-Feb-1993,4.09312169312169
23-Feb-1993,4.09312169312169
24-Feb-1993,4.09312169312169
25-Feb-1993,4.09312169312169
26-Feb-1993,4.09312169312169
27-Feb-1993,4.05026455026455
28-Feb-1993,3.65529100529101
01-Mar-1993,3.17010582010582
02-Mar-1993,2.58968253968254
03-Mar-1993,2.14867724867725
04-Mar-1993,1.8973544973545
05-Mar-1993,1.64391534391534
06-Mar-1993,1.02037037037037
07-Mar-1993,1.35925925925926
08-Mar-1993,1.23624338624339
09-Mar-1993,0.905555555555556
10-Mar-1993,0.862433862433863
11-Mar-1993,0.862433862433863
12-Mar-1993,0.863227513227513
13-Mar-1993,1.1494708994709
14-Mar-1993,2.7
15-Mar-1993,3.80026455026455
16-Mar-1993,4.09338624338624
17-Mar-1993,4.31481481481481
18-Mar-1993,4.51269841269841
19-Mar-1993,4.51269841269841
20-Mar-1993,4.51587301587302
21-Mar-1993,4.57539682539683
22-Mar-1993,4.9989417989418
23-Mar-1993,4.9989417989418
24-Mar-1993,4.9989417989418
25-Mar-1993,4.9031746031746
26-Mar-1993,4.89814814814815
27-Mar-1993,4.69021164021164
28-Mar-1993,4.23862433862434
29-Mar-1993,4.23862433862434
30-Mar-1993,4.23862433862434
31-Mar-1993,4.23862433862434
01-Apr-1993,4.23862433862434
02-Apr-1993,4.23783068783069
03-Apr-1993,3.9515873015873
04-Apr-1993,2.39338624338624
05-Apr-1993,1.29312169312169
06-Apr-1993,1
07-Apr-1993,1.06746031746032
08-Apr-1993,0.962698412698413
09-Apr-1993,0.962698412698413
10-Apr-1993,0.959523809523809
11-Apr-1993,0.9
12-Apr-1993,0.476455026455027
13-Apr-1993,0.476455026455027
14-Apr-1993,0.476455026455027
15-Apr-1993,0.383862433862434
16-Apr-1993,0.382010582010582
17-Apr-1993,0.382010582010582
18-Apr-1993,0.382010582010582
19-Apr-1993,0.382010582010582
20-Apr-1993,0.382010582010582
21-Apr-1993,0.382010582010582
22-Apr-1993,0.382010582010582
23-Apr-1993,0.382010582010582
24-Apr-1993,0.382010582010582
25-Apr-1993,0.382010582010582
26-Apr-1993,0.382010582010582
27-Apr-1993,0.382010582010582
28-Apr-1993,0.0931216931216931
29-Apr-1993,0
30-Apr-1993,0
01-May-1993,0
02-May-1993,0
03-May-1993,0
04-May-1993,0
05-May-1993,0
06-May-1993,0
07-May-1993,0
08-May-1993,0
09-May-1993,0
10-May-1993,0
11-May-1993,0
12-May-1993,0
13-May-1993,0
14-May-1993,0.164285714285714
15-May-1993,0.644179894179894
16-May-1993,0.644179894179894
17-May-1993,0.645502645502646
18-May-1993,0.645502645502646
19-May-1993,0.652116402116402
20-May-1993,0.874603174603175
21-May-1993,1.0526455026455
22-May-1993,1.06507936507937
23-May-1993,1.06825396825397
24-May-1993,1.07698412698413
25-May-1993,1.47671957671958
26-May-1993,2.17116402116402
27-May-1993,2.29417989417989
28-May-1993,2.31164021164021
29-May-1993,2.31164021164021
30-May-1993,2.31164021164021
31-May-1993,2.31164021164021
01-Jun-1993,2.31164021164021
02-Jun-1993,2.31164021164021
03-Jun-1993,2.31164021164021
04-Jun-1993,2.1473544973545
05-Jun-1993,1.66746031746032
06-Jun-1993,1.66746031746032
07-Jun-1993,1.66613756613757
08-Jun-1993,1.66613756613757
09-Jun-1993,1.66031746031746
10-Jun-1993,1.4489417989418
11-Jun-1993,1.27089947089947
12-Jun-1993,1.25846560846561
13-Jun-1993,1.25529100529101
14-Jun-1993,1.24656084656085
15-Jun-1993,0.846825396825397
16-Jun-1993,0.152380952380952
17-Jun-1993,0.0293650793650794
18-Jun-1993,0.0119047619047619
19-Jun-1993,0.0119047619047619
20-Jun-1993,0.0119047619047619
21-Jun-1993,0.0119047619047619
22-Jun-1993,0.0119047619047619
23-Jun-1993,0.0119047619047619
24-Jun-1993,0.0119047619047619
25-Jun-1993,0.0119047619047619
26-Jun-1993,0.0119047619047619
27-Jun-1993,0.0119047619047619
28-Jun-1993,0.0119047619047619
29-Jun-1993,0.0119047619047619
30-Jun-1993,0.0111111111111111
01-Jul-1993,0
02-Jul-1993,0
03-Jul-1993,0
04-Jul-1993,0
05-Jul-1993,0
06-Jul-1993,0
07-Jul-1993,0
08-Jul-1993,0
09-Jul-1993,0
10-Jul-1993,0
11-Jul-1993,0
12-Jul-1993,0
13-Jul-1993,0
14-Jul-1993,0
15-Jul-1993,0
16-Jul-1993,0
17-Jul-1993,0
18-Jul-1993,0
19-Jul-1993,0
20-Jul-1993,0
21-Jul-1993,0
22-Jul-1993,0
23-Jul-1993,0
24-Jul-1993,0
25-Jul-1993,0
26-Jul-1993,0
27-Jul-1993,0
28-Jul-1993,0
29-Jul-1993,0
30-Jul-1993,0
31-Jul-1993,0
01-Aug-1993,0
02-Aug-1993,0
03-Aug-1993,0
04-Aug-1993,0
05-Aug-1993,0
06-Aug-1993,0
07-Aug-1993,0
08-Aug-1993,0
09-Aug-1993,0
10-Aug-1993,0
11-Aug-1993,0
12-Aug-1993,0
13-Aug-1993,0
14-Aug-1993,0
15-Aug-1993,0
16-Aug-1993,0
17-Aug-1993,0
18-Aug-1993,0
19-Aug-1993,0
20-Aug-1993,0
21-Aug-1993,0
22-Aug-1993,0
23-Aug-1993,0
24-Aug-1993,0
25-Aug-1993,0
26-Aug-1993,0
27-Aug-1993,0
28-Aug-1993,0
29-Aug-1993,0
30-Aug-1993,0
31-Aug-1993,0
01-Sep-1993,0
02-Sep-1993,0
03-Sep-1993,0
04-Sep-1993,0
05-Sep-1993,0
06-Sep-1993,0
07-Sep-1993,0
08-Sep-1993,0
09-Sep-1993,0
10-Sep-1993,0
11-Sep-1993,0
12-Sep-1993,0
13-Sep-1993,0
14-Sep-1993,0
15-Sep-1993,0
16-Sep-1993,0
17-Sep-1993,0
18-Sep-1993,0
19-Sep-1993,0
20-Sep-1993,0
21-Sep-1993,0
22-Sep-1993,0
23-Sep-1993,0
24-Sep-1993,0
25-Sep-1993,0.0174603174603175
26-Sep-1993,0.0174603174603175
27-Sep-1993,0.0174603174603175
28-Sep-1993,0.0174603174603175
29-Sep-1993,0.0174603174603175
30-Sep-1993,0.0365079365079365
01-Oct-1993,0.291005291005291
02-Oct-1993,0.291005291005291
03-Oct-1993,0.291005291005291
04-Oct-1993,0.343121693121693
05-Oct-1993,0.567460317460318
06-Oct-1993,0.626719576719577
07-Oct-1993,0.679100529100529
08-Oct-1993,0.679100529100529
09-Oct-1993,0.679100529100529
10-Oct-1993,0.679100529100529
11-Oct-1993,0.679100529100529
12-Oct-1993,0.679100529100529
13-Oct-1993,0.679100529100529
14-Oct-1993,0.679100529100529
15-Oct-1993,0.679100529100529
16-Oct-1993,0.661640211640212
17-Oct-1993,0.661640211640212
18-Oct-1993,0.661640211640212
19-Oct-1993,0.661640211640212
20-Oct-1993,0.661640211640212
21-Oct-1993,0.642592592592593
22-Oct-1993,0.388095238095238
23-Oct-1993,0.388095238095238
24-Oct-1993,0.388095238095238
25-Oct-1993,0.335978835978836
26-Oct-1993,0.111640211640212
27-Oct-1993,0.0523809523809524
28-Oct-1993,0
29-Oct-1993,0
30-Oct-1993,0.017989417989418
31-Oct-1993,0.301851851851852
01-Nov-1993,0.857407407407407
02-Nov-1993,1.02724867724868
03-Nov-1993,1.02724867724868
04-Nov-1993,1.02724867724868
05-Nov-1993,1.02724867724868
06-Nov-1993,1.02724867724868
07-Nov-1993,1.02724867724868
08-Nov-1993,1.02724867724868
09-Nov-1993,1.02724867724868
10-Nov-1993,1.02724867724868
11-Nov-1993,1.02724867724868
12-Nov-1993,1.04365079365079
13-Nov-1993,1.04365079365079
14-Nov-1993,1.04365079365079
15-Nov-1993,1.04365079365079
16-Nov-1993,1.04365079365079
17-Nov-1993,1.04365079365079
18-Nov-1993,1.09365079365079
19-Nov-1993,1.38968253968254
20-Nov-1993,1.51349206349206
21-Nov-1993,1.22962962962963
22-Nov-1993,0.742592592592593
23-Nov-1993,0.572751322751323
24-Nov-1993,0.572751322751323
25-Nov-1993,0.572751322751323
26-Nov-1993,0.572751322751323
27-Nov-1993,0.572751322751323
28-Nov-1993,0.60978835978836
29-Nov-1993,0.614021164021164
30-Nov-1993,1.31666666666667
01-Dec-1993,1.91587301587302
02-Dec-1993,1.93888888888889
03-Dec-1993,2.1047619047619
04-Dec-1993,2.81216931216931
05-Dec-1993,2.81455026455026
06-Dec-1993,2.81455026455026
07-Dec-1993,2.81455026455026
08-Dec-1993,2.81455026455026
09-Dec-1993,2.76455026455026
10-Dec-1993,2.46851851851852
11-Dec-1993,2.32671957671958
12-Dec-1993,2.32671957671958
13-Dec-1993,2.25820105820106
14-Dec-1993,2.25820105820106
15-Dec-1993,2.25820105820106
16-Dec-1993,2.26587301587302
17-Dec-1993,2.29920634920635
18-Dec-1993,2.29920634920635
19-Dec-1993,2.26216931216931
20-Dec-1993,2.25793650793651
21-Dec-1993,1.55529100529101
22-Dec-1993,0.958465608465609
23-Dec-1993,0.935449735449736
24-Dec-1993,0.767989417989418
25-Dec-1993,0.150793650793651
26-Dec-1993,0.173015873015873
27-Dec-1993,0.173015873015873
28-Dec-1993,0.173015873015873
29-Dec-1993,0.173015873015873
30-Dec-1993,0.173015873015873
31-Dec-1993,0.173015873015873
01-Jan-1994,0.173015873015873
02-Jan-1994,0.173015873015873
03-Jan-1994,0.173015873015873
04-Jan-1994,0.173015873015873
05-Jan-1994,0.173015873015873
06-Jan-1994,0.165343915343915
07-Jan-1994,0.132010582010582
08-Jan-1994,0.132010582010582
09-Jan-1994,0.132010582010582
10-Jan-1994,0.132010582010582
11-Jan-1994,0.192592592592593
12-Jan-1994,0.287830687830688
13-Jan-1994,1.65026455026455
14-Jan-1994,2.26269841269841
15-Jan-1994,2.33121693121693
16-Jan-1994,2.32936507936508
17-Jan-1994,2.32936507936508
18-Jan-1994,2.32936507936508
19-Jan-1994,2.32936507936508
20-Jan-1994,2.32936507936508
21-Jan-1994,2.32936507936508
22-Jan-1994,2.32936507936508
23-Jan-1994,2.32936507936508
24-Jan-1994,2.33253968253968
25-Jan-1994,2.33253968253968
26-Jan-1994,2.33253968253968
27-Jan-1994,2.77539682539683
28-Jan-1994,4.4026455026455
29-Jan-1994,4.72460317460317
30-Jan-1994,4.72460317460317
31-Jan-1994,4.96455026455026
01-Feb-1994,4.90396825396825
02-Feb-1994,4.80634920634921
03-Feb-1994,3.44391534391534
04-Feb-1994,2.81666666666667
05-Feb-1994,2.65793650793651
06-Feb-1994,2.63518518518519
07-Feb-1994,4.12116402116402
08-Feb-1994,4.29285714285714
09-Feb-1994,4.62724867724868
10-Feb-1994,4.98121693121693
11-Feb-1994,5.0973544973545
12-Feb-1994,5.12883597883598
13-Feb-1994,5.12883597883598
14-Feb-1994,5.12566137566138
15-Feb-1994,5.12566137566138
16-Feb-1994,5.13386243386243
17-Feb-1994,4.7494708994709
18-Feb-1994,3.12222222222222
19-Feb-1994,2.80026455026455
20-Feb-1994,2.80026455026455
21-Feb-1994,2.56031746031746
22-Feb-1994,2.56031746031746
23-Feb-1994,2.77433862433862
24-Feb-1994,2.82275132275132
25-Feb-1994,2.82275132275132
26-Feb-1994,2.82275132275132
27-Feb-1994,2.82275132275132
28-Feb-1994,1.33677248677249
01-Mar-1994,1.16746031746032
02-Mar-1994,0.833068783068783
03-Mar-1994,0.479100529100529
04-Mar-1994,0.362962962962963
05-Mar-1994,0.331481481481481
06-Mar-1994,0.331481481481481
07-Mar-1994,0.331481481481481
08-Mar-1994,0.331481481481481
09-Mar-1994,0.417195767195767
10-Mar-1994,0.358730158730159
